X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.45454545454545453,0.3423414339013815,0.23104056437389797,0.0012120544322626852,1.0,0.44907407407407407,0.0013400976356848858,0.828768850557321,0.5729433272394882,0.42027757177667124,0.319745462230258,1.0,0.541871921182266,0.0050320219579139975,0.49269480519480513,0.0,0.10508368867406498,0.8508842443729904,0.0007140377195338447,0.2196367763904654,0.35724087082966394,0.0011322417662281373,1.0,0.0,0.10508299508764729,0.21712163282968522,0.4558221181977765,0
0.587683284457478,0.27397398406776247,0.23456790123456805,0.00044074706627734013,0.7664985287936108,0.43981481481481477,0.0027759165310615487,0.1366823019115348,0.5736136502132846,0.6840767030405764,0.19844083875361024,0.0,0.5615763546798029,0.019327538883806034,0.8036728896103895,0.23076923076923078,0.011442752189204996,0.49206189710610937,0.00039304828598193286,0.2052213393870602,0.30544575747025215,0.0006236647156402929,0.0,1.0,0.01144315411762268,0.39555010637914245,0.5985956699824458,0
0.6809384164222874,0.3862055056972875,0.23456790123456805,0.0012120544322626852,1.0,0.4027777777777778,0.0011486551163013307,0.8068290714682,0.42912858013406463,0.23032100858141755,0.319745462230258,1.0,0.35960591133004927,0.005832570905763952,0.6376826298701298,0.15384615384615385,0.19367184327085624,0.2807475884244373,0.0010481287626184876,0.25811577752553916,0.3908698056403219,0.0012402550770569721,0.0,1.0,0.1936712793494528,0.235548663950092,0.6822703335283792,0
0.06979472140762463,0.26983966925481495,0.2275132275132279,0.0015977081152553578,0.9650063051702396,0.47685185185185186,0.001914425193835551,0.8650325313965805,0.5905545399146862,0.47494437970123954,0.34339117571089767,1.0,0.5467980295566502,0.0050320219579139975,0.354301948051948,0.11538461538461542,0.08981672245089888,0.17634646302250803,0.000825401400562059,0.3019296254256527,0.3699182829172385,0.0013498212949105027,0.0,1.0,0.0898155443026546,0.21712163282968522,0.07197191339964892,0
0.5847507331378299,0.279721690027226,0.2592592592592595,0.002258828714671368,1.0,0.43981481481481477,0.0034459653489039917,0.8600897765673073,0.5577696526508227,0.5045025956139422,0.3811726583229624,1.0,0.5221674876847291,0.008234217749313813,0.3058035714285714,0.0,0.07040268491533143,0.5338625401929261,0.0017163108487877735,0.7653802497162315,0.4343088864767445,0.002649949565030742,1.0,0.0,0.07040047688346977,0.2806245717788756,0.5880631948507898,0
0.02404692082111437,0.8062922254714127,0.30511463844797193,0.025783703377224396,0.26954602774274905,0.48611111111111105,0.06872786445869629,0.4029353911333031,0.5517367458866544,0.4337323869053925,0.5060934087867189,0.0,0.1330049261083744,0.14284080512351327,0.23478084415584413,0.0,0.06867037958956528,0.058882636655948555,0.09791487884286584,1.0,0.7933315583591045,0.14962932109320515,1.0,0.0,0.0686603883891694,0.7021023403411345,0.12521942656524285,0
0.1472140762463343,0.81667843097711,0.24162257495590822,0.0005509338328466751,1.0,0.40740740740740744,0.000861491337225998,0.5915166187522066,0.5358318098720293,0.34240915351202456,0.24453471716721067,1.0,0.4876847290640394,0.005832570905763952,0.8155438311688311,0.11538461538461542,0.07354205017684351,0.36977491961414793,0.0004258023098137606,0.09772985244040863,0.31234767649046635,0.0006297900711265927,0.0,1.0,0.07354223485509419,0.235548663950092,0.14979520187244003,0
0.5348973607038123,0.5966522133709791,0.7601410934744268,0.0005509338328466751,0.808953341740227,0.4907407407407407,0.0016272614147602184,0.29807837796943565,0.6276051188299817,0.6199809301832822,0.2240589851363092,0.0,0.5911330049261084,0.008691674290942359,0.7864245129870129,0.23076923076923078,0.2766198175667639,0.8860530546623795,0.00035374345738373956,0.14517593643586832,0.29639338890368033,0.0006159864531292975,0.0,1.0,0.27662045355851866,0.3155674155277487,0.540081919251024,0
0.02287390029325513,0.3821720278309973,0.2275132275132279,0.008153820726130792,0.4217108028583438,0.40740740740740744,0.028429214128457933,0.19080042366469968,0.4945155393053017,0.5011124059752092,0.4287928241012516,0.0,0.19704433497536947,0.14421317474839887,0.5724431818181818,0.0,0.20980761989398636,0.057777331189710616,0.03999921390342803,1.0,0.7137239642001351,0.054786042195589676,1.0,0.0,0.20980369000756416,0.6984962677148318,0.12170860152135753,0
0.7378299120234604,0.5415952404961177,0.22222222222222232,0.001267147815547353,0.912463219840269,0.3055555555555555,0.0018187039341437735,0.7290563373177991,0.43887873248019504,0.32100858141752303,0.31521356282433605,1.0,0.4187192118226601,0.008462946020128086,0.565137987012987,0.11538461538461542,0.03205939649493012,0.12329180064308683,0.0011922464674785297,0.3604994324631101,0.40219550658447173,0.001443944715129559,1.0,0.0,0.0320586730600359,0.2806245717788756,0.740784084259801,0
0.0011730205278592375,0.2781082988807099,0.2275132275132279,0.005564431711751418,0.8557166876839009,0.19444444444444442,0.00899779841102709,0.8608967569475968,0.286837294332724,0.5711410107002861,0.456594735482659,1.0,0.19704433497536947,0.019327538883806034,0.24959415584415587,0.11538461538461542,0.0634830160585867,0.003014469453376206,0.006629414423561934,1.0,0.5539967640854445,0.005260990181831609,0.0,1.0,0.06347725424389233,0.39555010637914245,0.013458162668227035,0
0.00997067448680352,0.6218614500352929,0.22045855379188728,0.0008814941325546802,0.5672551492223623,0.43981481481481477,0.0024887527519862162,0.3106874464114592,0.5613650213284582,0.5429600593283186,0.23481344072134688,0.0,0.5172413793103449,0.011779505946935038,0.565137987012987,0.11538461538461542,0.20415603828620485,0.02522106109324759,0.0004978611622437816,0.181838819523269,0.3258647879247138,0.000772830062623564,0.0,1.0,0.20415649117795626,0.32566441888139624,0.016968987712112346,0
0.2375366568914956,0.81667843097711,0.23104056437389797,0.0004958404495620075,0.8949138293400589,0.4537037037037037,0.0012443763759931081,0.4081303273314168,0.5909811090798294,0.2996080093230215,0.2240589851363092,0.0,0.5566502463054187,0.007548032936870995,0.729403409090909,0.11538461538461542,0.04834493082488148,0.5993770096463024,0.0004520055288792228,0.09772985244040863,0.31750875540172446,0.0007397013794300556,0.0,1.0,0.048345232694466334,0.2669936172514515,0.24107665301345818,0
0.42639296187683284,0.2941413733992135,0.2592592592592595,0.002148641948102033,1.0,0.4027777777777778,0.003158801569828659,0.8528773894184698,0.49731870810481416,0.42154889289119607,0.37619461337966986,1.0,0.3694581280788177,0.008234217749313813,0.33329951298701294,0.0,0.044736879406836225,0.9287580385852091,0.0018800809679469122,0.7342792281498298,0.44235771192168266,0.0025863666496307013,1.0,0.0,0.04473478788030059,0.2806245717788756,0.4300760678759509,0
0.5419354838709678,0.7250176464656649,0.7001763668430336,0.0003856536829926726,1.0,0.38888888888888884,0.0011486551163013307,0.36228375447621936,0.5135892748324192,0.28890772327577074,0.21206001831544838,0.0,0.4630541871921182,0.006061299176578223,0.7825689935064933,0.11538461538461542,0.11650872261606376,0.8525924437299036,0.00040614989551466396,0.08444948921679907,0.30827206258832207,0.0005748344169748612,0.0,1.0,0.1165092012918316,0.2669936172514515,0.5447630193095377,0
0.36129032258064514,0.279721690027226,0.24514991181657875,0.0011018676656933504,1.0,0.412037037037037,0.0011486551163013307,0.8600897765673073,0.5557586837294333,0.3699544443267295,0.3104703313217649,1.0,0.5369458128078818,0.003316559926806953,0.4202516233766233,0.23076923076923078,0.1675803376142673,0.9062500000000001,0.0005240643813092438,0.1326901248581158,0.3303090503205194,0.0008052685649172077,1.0,0.0,0.16757988957509962,0.17208178572716454,0.36161497952018723,1
0.9313782991202346,0.7345971563981043,0.7530864197530867,0.0009916808991240153,1.0,0.3055555555555555,0.0017229826744519958,0.6325717455994352,0.4131017672151127,0.38637567538934214,0.30025594665038624,1.0,0.31527093596059114,0.008005489478499541,0.695616883116883,0.15384615384615385,0.17965925191403292,0.06320337620578778,0.0010939843959830466,0.3642451759364359,0.3946382124644152,0.001245690251643407,0.0,1.0,0.17965897562651237,0.3047491976488406,0.9350497366881216,0
0.9255131964809384,0.5346374911767672,0.8201058201058204,0.0015426147319706903,0.8912358133669609,0.4027777777777778,0.0032545228295204364,0.7325868764815656,0.5284582571602682,0.5705053501430236,0.33226101862070584,1.0,0.4876847290640394,0.007776761207685268,0.3799715909090909,1.0,0.013231678870173626,0.11877009646302251,0.001087433591216681,0.5476730987514189,0.3941057201957933,0.0015892277945510909,1.0,0.0,0.013230619733580341,0.3047491976488406,0.9291983616149795,0
0.12551319648093842,1.0,0.8112874779541448,0.0006060272161313426,1.0,0.36111111111111105,0.0009572125969177757,0.49982347304181174,0.47830591102985986,0.22809619663099903,0.25341066522647754,0.5,0.4236453201970443,0.006404391582799634,0.9999999999999999,0.15384615384615385,0.017818085677431757,0.25492363344051444,0.0007271393290665758,0.15811577752553915,0.3588383476355296,0.0009592651781995321,0.0,1.0,0.01781811175746858,0.2806245717788756,0.1299005266237566,0
0.02404692082111437,0.3777352021780781,0.23104056437389797,0.006831579527298771,0.5124001681378731,0.40740740740740744,0.02421747870201972,0.18858122761890356,0.4909201706276661,0.4664689056044073,0.4287928241012516,0.0,0.17733990147783252,0.14569990850869163,0.6817167207792207,0.0,0.11932384395370206,0.06069131832797428,0.04297327926735799,1.0,0.7200933909517274,0.058432785525250094,1.0,0.0,0.11931978162767606,0.7002993040279832,0.12404915155061441,0
0.23812316715542522,0.8448119390944842,0.2522045855379189,0.0006611205994160101,1.0,0.4907407407407407,0.0011486551163013307,0.5774448983709084,0.6283363802559415,0.40004237737048415,0.2615586916195083,1.0,0.6157635467980296,0.00743366880146386,0.7825689935064933,0.0,0.309594785227111,0.5955586816720257,0.0005699200146738027,0.1566401816118048,0.337600098306265,0.000992911497067939,1.0,0.0,0.3095951613398989,0.2669936172514515,0.24166179052077238,0
0.02404692082111437,0.3554502369668247,0.308641975308642,0.007272326593576111,0.3995376208490962,0.41666666666666663,0.022685938546951282,0.17743481111615478,0.504631322364412,0.4015255853374298,0.412308920562613,0.0,0.20689655172413793,0.12717291857273558,0.6561485389610389,0.0,0.1860127842546103,0.05878215434083602,0.03662554944874978,1.0,0.7058799434738976,0.0511941682474685,1.0,0.0,0.18600958989978314,0.6843244022934623,0.11410181392627268,0
0.011143695014662756,0.24372290007058586,0.22398589065255736,0.001928268414963363,1.0,0.375,0.003158801569828659,0.8780955263025169,0.4546008531383303,0.43161351838118445,0.3654401577946322,1.0,0.39408866995073893,0.005832570905763952,0.2462459415584415,0.11538461538461542,0.2160930525366059,0.028235530546623797,0.0012446529056094541,0.4735527809307605,0.40598439388043506,0.0015624832846813314,0.0,1.0,0.21609151996514275,0.235548663950092,0.014043300175541253,0
0.7730205278592376,0.34940002016738936,0.24162257495590822,0.0016528014985400254,1.0,0.412037037037037,0.0022015889729108833,0.8252383113935544,0.46727605118829985,0.36349189532789494,0.3502007654918168,1.0,0.3793103448275862,0.007548032936870995,0.43181818181818177,0.23076923076923078,0.17568427870710412,0.05154742765273312,0.0014542786581331515,0.5053348467650398,0.41970631003338316,0.0018778959559195263,1.0,0.0,0.17568307216983906,0.2669936172514515,0.7753071971913399,0
0.02404692082111437,0.9894121206009883,0.30511463844797193,0.027326318109195086,0.3487810004203447,0.4814814814814815,0.0720781085479085,0.49452766429616185,0.5619744058500914,0.46329060281809514,0.5345527978021462,0.0,0.11330049261083744,0.15427721866422686,0.24208603896103895,0.0,0.06456983793504459,0.058882636655948555,0.13305339560965065,1.0,0.8206115468900403,0.207083430102447,1.0,0.0,0.0645562970781258,0.7140023800079334,0.1334113516676419,0
0.02287390029325513,0.3592820409398004,0.23104056437389797,0.00617045892788276,0.5629466162253047,0.412037037037037,0.02393031492294439,0.17935138951934237,0.49372333942717855,0.47017692552177137,0.42724305539249063,0.0,0.19704433497536947,0.15073193046660566,0.714082792207792,0.0,0.14091984511478653,0.05767684887459808,0.04351044525819997,1.0,0.7211993364327114,0.05950316982832785,1.0,0.0,0.1409158914344398,0.705600230788648,0.12638970157987128,0
0.01407624633431085,0.6399112634869416,0.8165784832451499,0.0007162139827006776,1.0,0.33333333333333337,0.001052933856609553,0.6799314066676755,0.4522851919561243,0.26909630257442524,0.26911968441073564,1.0,0.3842364532019705,0.00434583714547118,0.6878043831168831,0.07692307692307693,0.16048664475561453,0.028536977491961418,0.0006026740385056304,0.1326901248581158,0.34245397013947204,0.0007499678203155438,0.0,1.0,0.16048672558531737,0.235548663950092,0.016968987712112346,0
0.14838709677419354,0.4756478773822729,0.8201058201058204,0.0013222411988320203,1.0,0.3287037037037037,0.002680195271369771,0.7620920966359006,0.44326630103595366,0.3531094395592753,0.3282457087843708,1.0,0.3251231527093596,0.006404391582799634,0.3912337662337662,1.0,0.01644938959868016,0.3005426045016077,0.0012970593437403785,0.42826333711691267,0.4096094374014378,0.001587502342301429,1.0,0.0,0.016448412207766935,0.2806245717788756,0.15272088940901113,0
0.007624633431085044,0.8991630533427448,0.22398589065255736,0.00044074706627734013,1.0,0.33333333333333337,0.001052933856609553,0.44938719927371773,0.47245581962218164,0.43553342515096943,0.2240589851363092,0.0,0.4433497536945813,0.0067474839890210424,0.7658279220779219,0.11538461538461542,0.20228113958835736,0.019292604501607715,0.00033409104308464296,0.08671963677639044,0.29149855612673314,0.000432829696827687,0.0,1.0,0.20228166677182077,0.2520644765785583,0.011117612638970159,0
0.00997067448680352,0.3178380558636685,0.8112874779541448,0.001818081648394028,1.0,0.4814814814814815,0.0015315401550684408,0.8410248650829677,0.5458866544789762,0.2548998834622312,0.35961678446474277,1.0,0.4285714285714286,0.005718206770356815,0.6054180194805194,0.6153846153846154,0.002772751616058217,0.02029742765273312,0.0018473269441150846,0.5656072644721907,0.4408011960595572,0.002791264104278052,1.0,0.0,0.002771060883144984,0.2669936172514515,0.014043300175541253,0
0.5249266862170088,1.0,0.23456790123456805,0.00044074706627734013,1.0,0.41666666666666663,0.000861491337225998,0.49982347304181174,0.5711151736745886,0.40544549210721476,0.2240589851363092,0.5,0.5517241379310345,0.005832570905763952,0.8155438311688311,0.0,0.7963353734482668,0.6738344051446945,0.0003144386287855463,0.07627695800227016,0.286316996743605,0.0004964988848402111,1.0,0.0,0.7963367701390708,0.235548663950092,0.5266237565827969,0
0.02287390029325513,0.4340022184128265,0.2275132275132279,0.0067764861440141036,0.5254308532997057,0.4027777777777778,0.020484349574040397,0.2167246683815,0.48921389396709325,0.4268460642017163,0.43029563012186817,0.0,0.2315270935960591,0.12900274473924975,0.7134740259740259,0.0,0.04907191821133833,0.057777331189710616,0.04121111278520566,1.0,0.7163864255432445,0.05584745414696919,1.0,0.0,0.04906767602276228,0.6812953012873679,0.11117612638970159,0
0.9624633431085043,0.5396793385096299,0.8130511463844798,0.0025893890143793732,0.9561790668348047,0.3287037037037037,0.004498899205513544,0.730065062793161,0.4083485679463742,0.45873503549104777,0.3904477892314556,1.0,0.35960591133004927,0.01521043000914913,0.5030438311688311,0.11538461538461542,0.12325328896889662,0.026225884244372992,0.004258023098137606,0.9960272417707152,0.5147152190386466,0.004811251052957236,0.0,1.0,0.12325085014970785,0.39555010637914245,0.9724985371562317,0
0.02287390029325513,0.39033982051023497,0.23104056437389797,0.007492700126714781,0.47068095838587637,0.4027777777777778,0.024983248779553942,0.1948353255661472,0.49439366240097504,0.49337853586184977,0.43029563012186817,0.0,0.19211822660098524,0.14318389752973468,0.6489448051948051,0.0,0.16989642066754962,0.05767684887459808,0.040922877375485577,1.0,0.7157515309152722,0.056038461711006765,1.0,0.0,0.16989235532779615,0.6975947495582562,0.12112346401404331,0
0.19530791788856305,0.07724110113945751,0.22222222222222232,0.005784805244890088,1.0,0.41666666666666663,0.0013400976356848858,0.9613658142936401,0.5163924436319318,0.47642758766818516,0.4755676614929439,1.0,0.46798029556650245,0.005832570905763952,0.5561079545454545,0.11538461538461542,0.05835381459995896,0.49457395498392287,0.003426070892809182,0.9854710556186153,0.4954635754807792,0.004897696210665297,1.0,0.0,0.05834665863027426,0.235548663950092,0.19777647747220597,0
0.20762463343108503,0.6218614500352929,0.23456790123456805,0.0004958404495620075,1.0,0.412037037037037,0.0016272614147602184,0.3106874464114592,0.49896404631322366,0.29134442207861005,0.23481344072134688,0.0,0.4039408866995074,0.011779505946935038,0.8397930194805193,0.0,0.03106039549592912,0.5231109324758842,0.0007467917433656724,0.181838819523269,0.3611731214287177,0.0010287146312484233,1.0,0.0,0.031060595030455784,0.32566441888139624,0.2141603276770041,0
